locationid,int
7036082,12268
3234020,12269
4555265,12270
78109,12271
111026,12272
95885,12273
264189,12274
140235,12275
950175,12276
506555,12277
17109,12278
963844,12279
7279116,12280
318668,12281
185696,12282
399872,12283
1199363,12284
1496614,12285
305793,12286
158469,12287
253533,12288
545551,12289
6400567,12290
1398313,12291
9569,12292
856514,12293
266437,12294
759742,12295
1272287,12296
1255848,12297
48577,12298
17297,12299
323504,12300
16625,12301
1297264,12302
57177,12303
655204,12304
785253,12305
923244,12306
2324788,12307
1134427,12308
1444875,12309
421443,12310
1286033,12311
5772980,12312
123826,12313
1449452,12314
38073,12315
7537235,12316
156146,12317
7169048,12318
25252,12319
80601,12320
6523832,12321
161030,12322
94598,12323
123515,12324
211161,12325
331413,12326
149261,12327
913707,12328
618178,12329
6630010,12330
954186,12331
320417,12332
4591780,12333
1479548,12334
13308,12335
624519,12336
1149770,12337
952335,12338
4068317,12339
62511,12340
178860,12341
438027,12342
1062956,12343
95671,12344
6642694,12345
7397858,12346
1121177,12347
1176604,12348
138356,12349
1385861,12350
819436,12351
1544067,12352
915647,12353
945747,12354
381595,12355
1135598,12356
769629,12357
26910,12358
2834642,12359
50149,12360
6481251,12361
2558107,12362
1242448,12363
200876,12364
26320,12365
650341,12366
480948,12367
178575,12368
303631,12369
333304,12370
892673,12371
87475,12372
1260332,12373
6514937,12374
83436,12375
553517,12376
319375,12377
1034109,12378
466990,12379
6170635,12380
4458961,12381
625251,12382
341962,12383
5388475,12384
803565,12385
6516407,12386
4050103,12387
63186,12388
19254,12389
509627,12390
243643,12391
44474,12392
108537,12393
450954,12394
855537,12395
18920,12396
42830,12397
874371,12398
134181,12399
1209030,12400
27928,12401
440316,12402
43274,12403
907523,12404
233144,12405
100311,12406
390887,12407
6610541,12408
833498,12409
388799,12410
93890,12411
585533,12412
47550,12413
594259,12414
6724305,12415
4056343,12416
7509071,12417
144699,12418
370379,12419
776295,12420
983292,12421
127832,12422
948227,12423
807327,12424
254940,12425
19311,12426
72904,12427
685993,12428
39455,12429
511433,12430
4100967,12431
61751,12432
310179,12433
25698,12434
370920,12435
336933,12436
15536,12437
19220,12438
6691300,12439
6371514,12440
6286210,12441
11454,12442
872171,12443
58494,12444
399522,12445
331658,12446
612021,12447
429667,12448
154479,12449
1134257,12450
701206,12451
2112244,12452
4130945,12453
2248145,12454
63203,12455
175071,12456
212928,12457
3598463,12458
220481,12459
754550,12460
23169,12461
231220,12462
732917,12463
71741,12464
2241788,12465
6442880,12466
2042554,12467
934464,12468
114155,12469
123480,12470
1241069,12471
1551576,12472
411165,12473
70453,12474
30522,12475
61786,12476
3412371,12477
3192780,12478
1074639,12479
151075,12480
762930,12481
532855,12482
13992,12483
61481,12484
30599,12485
1104326,12486
5687716,12487
180333,12488
347595,12489
485853,12490
2049040,12491
1340111,12492
501606,12493
6971745,12494
7052145,12495
206245,12496
239438,12497
23493,12498
1452907,12499
7107045,12500
125748,12501
1043371,12502
7266497,12503
696717,12504
6377805,12505
7473360,12506
533043,12507
137912,12508
1231229,12509
792405,12510
337105,12511
5962888,12512
529706,12513
916748,12514
157953,12515
62104,12516
101108,12517
860302,12518
2034092,12519
253953,12520
6821006,12521
2056980,12522
9339,12523
408759,12524
590876,12525
296790,12526
1209162,12527
541972,12528
1272670,12529
71928,12530
823220,12531
396902,12532
5048572,12533
149911,12534
622009,12535
2830484,12536
678145,12537
6389997,12538
443735,12539
255388,12540
325526,12541
472251,12542
232123,12543
6753550,12544
502336,12545
280071,12546
832262,12547
5056543,12548
1073773,12549
267382,12550
1088762,12551
1183016,12552
706357,12553
10754,12554
291840,12555
6481995,12556
298225,12557
60829,12558
47615,12559
101061,12560
125482,12561
34578,12562
131145,12563
248592,12564
38498,12565
314097,12566
48061,12567
856953,12568
741221,12569
6380417,12570
9385,12571
186323,12572
696667,12573
689045,12574
359200,12575
2959268,12576
55583,12577
179833,12578
942970,12579
189637,12580
156591,12581
353553,12582
34993,12583
14994,12584
6768570,12585
372051,12586
70136,12587
892115,12588
7495382,12589
1407613,12590
291788,12591
89360,12592
50356,12593
346303,12594
291792,12595
30738,12596
711851,12597
1176947,12598
1108705,12599
29791,12600
1502172,12601
696584,12602
1404334,12603
1917628,12604
6967113,12605
733445,12606
1412153,12607
7371140,12608
902992,12609
786334,12610
6707638,12611
153774,12612
2087626,12613
3612484,12614
9259,12615
69721,12616
1009472,12617
1575688,12618
1310632,12619
75821,12620
1000458,12621
358388,12622
297492,12623
19284,12624
228945,12625
6901470,12626
266629,12627
1332775,12628
1184051,12629
7099394,12630
229365,12631
235667,12632
114237,12633
1570300,12634
1511410,12635
56144,12636
632728,12637
12557,12638
265711,12639
1296924,12640
1439700,12641
1134670,12642
584999,12643
20726,12644
825227,12645
24764,12646
1205221,12647
67691,12648
532678,12649
5478273,12650
1501354,12651
224403,12652
147592,12653
129187,12654
341762,12655
883405,12656
125752,12657
345174,12658
1394223,12659
104250,12660
273773,12661
108085,12662
1352453,12663
43430,12664
221283,12665
772028,12666
1096477,12667
1449605,12668
4844914,12669
221342,12670
5193712,12671
798911,12672
149448,12673
82524,12674
61027,12675
6560935,12676
1025550,12677
7100053,12678
764004,12679
688467,12680
7014327,12681
478652,12682
361020,12683
75676,12684
2779114,12685
1342067,12686
99589,12687
7023521,12688
44391,12689
485864,12690
685752,12691
187631,12692
7025510,12693
4431071,12694
6505728,12695
1354914,12696
370464,12697
319442,12698
634598,12699
72294,12700
6409827,12701
2767412,12702
7018989,12703
4775120,12704
231709,12705
38810,12706
170885,12707
246123,12708
21854,12709
648585,12710
280789,12711
1060295,12712
122414,12713
54747,12714
6478065,12715
12542,12716
785311,12717
56060,12718
366486,12719
6350046,12720
1124379,12721
825216,12722
264792,12723
567048,12724
1013422,12725
14678,12726
149502,12727
476011,12728
7054661,12729
3996224,12730
166634,12731
886658,12732
1355315,12733
570357,12734
182454,12735
1331905,12736
9084,12737
1042119,12738
52556,12739
1222691,12740
756651,12741
359291,12742
58537,12743
6519631,12744
980889,12745
76884,12746
1602209,12747
966933,12748
1050410,12749
299506,12750
845234,12751
168886,12752
5385194,12753
348090,12754
10358,12755
777722,12756
4455237,12757
117301,12758
1035238,12759
5388571,12760
4415910,12761
1594078,12762
1319393,12763
352016,12764
802105,12765
154498,12766
1056651,12767
73928,12768
1132458,12769
172097,12770
598527,12771
480264,12772
3975269,12773
395386,12774
1693892,12775
212408,12776
219404,12777
5053580,12778
57163,12779
1019095,12780
645685,12781
5152772,12782
46789,12783
26036,12784
302950,12785
31435,12786
7136235,12787
105026,12788
179417,12789
614930,12790
336650,12791
94295,12792
54051,12793
109826,12794
1338499,12795
40026,12796
187683,12797
35001,12798
1562471,12799
1309701,12800
4642034,12801
395354,12802
5209814,12803
833166,12804
329338,12805
817551,12806
238834,12807
644029,12808
197731,12809
22027,12810
169023,12811
819942,12812
172469,12813
6583344,12814
186504,12815
596022,12816
48060,12817
1131663,12818
49347,12819
93458,12820
1143877,12821
5109597,12822
711735,12823
142538,12824
37255,12825
819519,12826
284542,12827
1449804,12828
450675,12829
77378,12830
319364,12831
511399,12832
47994,12833
22670,12834
635850,12835
1029960,12836
229895,12837
377573,12838
485118,12839
864668,12840
826994,12841
127623,12842
100935,12843
32823,12844
54615,12845
993466,12846
5392095,12847
451479,12848
526129,12849
889403,12850
516471,12851
201396,12852
74142,12853
144917,12854
466484,12855
784177,12856
7124578,12857
444264,12858
955483,12859
553898,12860
3208080,12861
184156,12862
289863,12863
893772,12864
24735,12865
486927,12866
115133,12867
872326,12868
1009396,12869
646074,12870
943271,12871
118147,12872
898097,12873
449362,12874
2833016,12875
181707,12876
1150695,12877
6905293,12878
1075569,12879
593782,12880
487869,12881
2215243,12882
197413,12883
10062,12884
452112,12885
911380,12886
1448241,12887
221321,12888
482091,12889
7261278,12890
230629,12891
7346609,12892
4608578,12893
1018348,12894
6503899,12895
1127572,12896
166321,12897
730137,12898
530144,12899
772513,12900
129033,12901
191559,12902
4791534,12903
389644,12904
939240,12905
1502754,12906
101168,12907
1543802,12908
1078208,12909
6421137,12910
1213916,12911
46433,12912
748474,12913
69284,12914
499725,12915
175397,12916
2386615,12917
1063366,12918
1429813,12919
664126,12920
329573,12921
133261,12922
187086,12923
946279,12924
884560,12925
1309092,12926
55710,12927
129109,12928
6177247,12929
621424,12930
119649,12931
190535,12932
24907,12933
370391,12934
445495,12935
199819,12936
905410,12937
210253,12938
220377,12939
9934,12940
6993903,12941
35363,12942
1205234,12943
22190,12944
914564,12945
779788,12946
855192,12947
360598,12948
1584409,12949
1067899,12950
48868,12951
2899388,12952
150350,12953
366445,12954
26554,12955
4411154,12956
51805,12957
179902,12958
2653758,12959
1236858,12960
552915,12961
6396954,12962
55677,12963
108258,12964
1488555,12965
607053,12966
612433,12967
4340089,12968
408674,12969
961704,12970
66975,12971
764718,12972
573260,12973
6952950,12974
215248,12975
635694,12976
149321,12977
85123,12978
116501,12979
22927,12980
313458,12981
889904,12982
10671,12983
1553550,12984
17776,12985
7261797,12986
4005024,12987
194967,12988
48869,12989
205397,12990
492137,12991
469329,12992
40867,12993
176152,12994
729517,12995
376172,12996
298957,12997
1316161,12998
4424699,12999
549432,13000
1176063,13001
7063854,13002
299971,13003
42827,13004
1569204,13005
4446475,13006
415294,13007
1319394,13008
1376555,13009
232178,13010
6614082,13011
1518977,13012
4132701,13013
1323905,13014
533429,13015
6872834,13016
142911,13017
914860,13018
65335,13019
6699723,13020
28758,13021
1596639,13022
1501976,13023
7057335,13024
347227,13025
34518,13026
331999,13027
87314,13028
230268,13029
610999,13030
7065371,13031
19669,13032
492456,13033
1408049,13034
1170420,13035
21915,13036
357707,13037
304762,13038
83712,13039
1508797,13040
19105,13041
324100,13042
826810,13043
931200,13044
383281,13045
666945,13046
997212,13047
1537668,13048
1285188,13049
53159,13050
760377,13051
126355,13052
501591,13053
704233,13054
695379,13055
180024,13056
30611,13057
35456,13058
6135746,13059
146175,13060
18154,13061
801980,13062
521752,13063
1137114,13064
7122765,13065
812607,13066
801645,13067
487188,13068
352606,13069
81138,13070
6350349,13071
895784,13072
1135629,13073
362069,13074
2511166,13075
5006269,13076
1106151,13077
1141131,13078
760036,13079
9895,13080
452649,13081
461127,13082
6594679,13083
6412250,13084
70387,13085
52320,13086
956643,13087
636801,13088
811665,13089
14782,13090
787117,13091
9515,13092
6613919,13093
6583405,13094
1059933,13095
1479466,13096
579989,13097
1725702,13098
47522,13099
37957,13100
4338314,13101
584221,13102
170109,13103
749583,13104
74887,13105
6757578,13106
39545,13107
149382,13108
4494143,13109
896859,13110
131846,13111
224304,13112
241190,13113
793851,13114
146742,13115
683570,13116
10197,13117
142696,13118
537349,13119
13867,13120
965327,13121
334620,13122
33435,13123
753247,13124
57479,13125
258510,13126
610465,13127
9359,13128
295333,13129
764071,13130
696628,13131
6438499,13132
62673,13133
19102,13134
7107147,13135
210660,13136
46753,13137
6763216,13138
1790354,13139
1355481,13140
20826,13141
602930,13142
6667153,13143
388896,13144
101166,13145
777064,13146
3266511,13147
482327,13148
213775,13149
7030942,13150
1225160,13151
25519,13152
67135,13153
16035,13154
9556,13155
1200224,13156
1240997,13157
6005223,13158
419911,13159
6366353,13160
1199043,13161
393512,13162
559881,13163
4834540,13164
6436677,13165
584565,13166
1063914,13167
1905715,13168
234821,13169
819018,13170
70190,13171
1028621,13172
47027,13173
6375964,13174
117472,13175
1266859,13176
416667,13177
1592928,13178
1360375,13179
1389055,13180
153064,13181
846272,13182
370450,13183
1256361,13184
442794,13185
11571,13186
457687,13187
927969,13188
936957,13189
78924,13190
175353,13191
238064,13192
1570623,13193
1112508,13194
885213,13195
215581,13196
730391,13197
20345,13198
748806,13199
44247,13200
394761,13201
6391247,13202
50530,13203
409614,13204
451621,13205
1064410,13206
914304,13207
4643867,13208
37601,13209
102431,13210
692147,13211
941572,13212
731075,13213
1025388,13214
303962,13215
75185,13216
19448,13217
2238118,13218
923459,13219
1522165,13220
1805126,13221
6498011,13222
664202,13223
1290919,13224
319549,13225
23703,13226
1205070,13227
1314588,13228
1461950,13229
354070,13230
5764370,13231
496675,13232
399954,13233
319601,13234
52105,13235
975776,13236
175724,13237
1076648,13238
1212686,13239
178614,13240
408214,13241
22632,13242
241019,13243
646657,13244
1191434,13245
1332470,13246
864521,13247
2154477,13248
1139781,13249
1234563,13250
119461,13251
6343926,13252
353272,13253
6971668,13254
654707,13255
255517,13256
1060732,13257
102135,13258
354893,13259
388696,13260
219302,13261
1543560,13262
52967,13263
39264,13264
1319510,13265
171911,13266
192413,13267
122769,13268
1543763,13269
234403,13270
6377142,13271
78427,13272
227469,13273
1099292,13274
67842,13275
2870953,13276
984751,13277
7301601,13278
898558,13279
13165,13280
1473125,13281
294013,13282
961460,13283
1387076,13284
3897979,13285
560745,13286
543993,13287
157311,13288
16954,13289
410528,13290
252691,13291
346131,13292
4879310,13293
1562828,13294
1360886,13295
914149,13296
270571,13297
830354,13298
1110553,13299
95801,13300
135195,13301
459323,13302
998642,13303
2267761,13304
808346,13305
739949,13306
1513206,13307
892912,13308
757228,13309
4264148,13310
7159490,13311
333191,13312
105956,13313
803829,13314
240069,13315
1108483,13316
994517,13317
38675,13318
6702156,13319
187703,13320
5656616,13321
1028307,13322
62123,13323
101436,13324
158168,13325
1061030,13326
1503225,13327
787370,13328
438798,13329
855508,13330
165095,13331
773545,13332
78824,13333
555499,13334
1420806,13335
941634,13336
61419,13337
67846,13338
19399,13339
61490,13340
1414185,13341
641388,13342
495288,13343
482288,13344
769165,13345
700661,13346
14682,13347
29497,13348
101474,13349
7024850,13350
216106,13351
372130,13352
20176,13353
6989075,13354
1332725,13355
1006699,13356
561017,13357
683207,13358
1500951,13359
3202146,13360
11350,13361
1204203,13362
7302569,13363
5058810,13364
604204,13365
459458,13366
1308061,13367
1449883,13368
6488869,13369
249239,13370
1564177,13371
761508,13372
1041381,13373
28158,13374
6514084,13375
942215,13376
1208246,13377
27690,13378
408919,13379
3648496,13380
42597,13381
145788,13382
966317,13383
305712,13384
128343,13385
225932,13386
110970,13387
88532,13388
400092,13389
76760,13390
856741,13391
611014,13392
210625,13393
9653,13394
1089077,13395
101161,13396
7272622,13397
1253825,13398
832545,13399
607170,13400
310698,13401
253978,13402
611854,13403
205529,13404
278336,13405
127387,13406
9525,13407
9825,13408
2876776,13409
1498701,13410
331259,13411
868118,13412
217983,13413
6181549,13414
40464,13415
507272,13416
1991299,13417
986202,13418
9463,13419
333459,13420
6482785,13421
1568992,13422
426464,13423
225260,13424
347805,13425
333456,13426
17222,13427
619688,13428
364732,13429
220868,13430
23002,13431
6425173,13432
1080477,13433
737464,13434
942040,13435
31177,13436
6491477,13437
555259,13438
164221,13439
4435293,13440
755964,13441
1342747,13442
490210,13443
453782,13444
980939,13445
1496944,13446
733235,13447
4841710,13448
451047,13449
56897,13450
540941,13451
1523243,13452
769728,13453
26593,13454
787820,13455
1127869,13456
220290,13457
302825,13458
516767,13459
1536494,13460
170887,13461
153046,13462
229716,13463
3788509,13464
36681,13465
4729464,13466
1573529,13467
670484,13468
166809,13469
45728,13470
937106,13471
6699801,13472
517305,13473
1078600,13474
748974,13475
715521,13476
651197,13477
24488,13478
931188,13479
588125,13480
487184,13481
6511509,13482
5013757,13483
110470,13484
1355928,13485
667544,13486
17673,13487
